scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
load_25_to_75,O0 Mixed,E3 LTV/Joseph,140,1,1,0.860051151250738,1.07592333158757
load_25_to_75,O0 Mixed,E3 LTV/Joseph,141,1,1,0.859782625041801,1.07552176132784
load_25_to_75,O0 Mixed,E3 LTV/Joseph,142,1,1,0.859491505561902,1.07537171656329
load_25_to_75,O0 Mixed,E3 LTV/Joseph,143,1,1,0.860276352868403,1.07508284546301
load_25_to_75,O0 Mixed,E3 LTV/Joseph,144,1,1,0.861164289651282,1.07407125808271
load_25_to_75,O0 Mixed,E3 LTV/Joseph,145,1,1,0.861925628357001,1.07269988558769
load_25_to_75,O0 Mixed,E3 LTV/Joseph,146,1,1,0.862847315572341,1.07052064444175
load_25_to_75,O0 Mixed,E3 LTV/Joseph,147,1,1,0.864539151602274,1.06572190132684
load_25_to_75,O0 Mixed,E3 LTV/Joseph,148,1,1,0.865965379403227,1.06112278466196
load_25_to_75,O0 Mixed,E3 LTV/Joseph,149,1,1,0.866971957164211,1.05756478253795
load_25_to_75,O0 Mixed,E3 LTV/Joseph,150,1,1,0.868978187316441,1.05002958011315
load_25_to_75,O0 Mixed,E3 LTV/Joseph,151,1,1,0.87091052355385,1.04254479188905
load_25_to_75,O0 Mixed,E3 LTV/Joseph,152,1,1,0.872527093443153,1.03627904424701
load_25_to_75,O0 Mixed,E3 LTV/Joseph,153,1,1,0.873673003703588,1.03198367020354
load_25_to_75,O0 Mixed,E3 LTV/Joseph,154,1,1,0.874334632694914,1.02968013206179
load_25_to_75,O0 Mixed,E3 LTV/Joseph,155,1,1,0.876128492473935,1.02416691276011
load_25_to_75,O0 Mixed,E3 LTV/Joseph,156,1,1,0.876436462200454,1.02338160180082
load_25_to_75,O0 Mixed,E3 LTV/Joseph,157,1,1,0.877874243156187,1.02058157870302
load_25_to_75,O0 Mixed,E3 LTV/Joseph,158,1,1,0.878110149202557,1.02027321949929
load_25_to_75,O0 Mixed,E3 LTV/Joseph,159,1,1,0.87848225501646,1.02002466929904
load_25_to_75,O0 Mixed,E3 LTV/Joseph,160,1,1,0.879117261125121,1.01998939858352
load_25_to_75,O0 Mixed,E3 LTV/Joseph,161,1,1,0.87967896617415,1.02027783055128
load_25_to_75,O0 Mixed,E3 LTV/Joseph,162,1,1,0.880854145187626,1.02149134358333
load_25_to_75,O0 Mixed,E3 LTV/Joseph,163,1,1,0.881213434087273,1.02203140446376
load_25_to_75,O0 Mixed,E3 LTV/Joseph,164,1,1,0.881515214786488,1.02261416057597
load_25_to_75,O0 Mixed,E3 LTV/Joseph,165,1,1,0.88206857068977,1.02389768166077
load_25_to_75,O0 Mixed,E3 LTV/Joseph,166,1,1,0.883011106629016,1.02641456313257
load_25_to_75,O0 Mixed,E3 LTV/Joseph,167,1,1,0.882646506988882,1.02532483399021
load_25_to_75,O0 Mixed,E3 LTV/Joseph,168,1,1,0.882542401808248,1.02498403515433
load_25_to_75,O0 Mixed,E3 LTV/Joseph,169,1,1,0.883302263528423,1.02765076535353
load_25_to_75,O0 Mixed,E3 LTV/Joseph,170,1,1,0.883361420881259,1.02786890506619
load_25_to_75,O0 Mixed,E3 LTV/Joseph,171,1,1,0.883910652278531,1.02995170964797
load_25_to_75,O0 Mixed,E3 LTV/Joseph,172,1,1,0.88392692205195,1.03001358670089
load_25_to_75,O0 Mixed,E3 LTV/Joseph,173,1,1,0.884501850201168,1.03214087663156
load_25_to_75,O0 Mixed,E3 LTV/Joseph,174,1,1,0.884585986829611,1.03243262201004
load_25_to_75,O0 Mixed,E3 LTV/Joseph,175,1,1,0.884496822855028,1.03215595888639
load_25_to_75,O0 Mixed,E3 LTV/Joseph,176,1,1,0.884623279299082,1.03248619602535
load_25_to_75,O0 Mixed,E3 LTV/Joseph,177,1,1,0.884597111349057,1.03243345056487
load_25_to_75,O0 Mixed,E3 LTV/Joseph,178,1,1,0.884742501719462,1.03262942808014
load_25_to_75,O0 Mixed,E3 LTV/Joseph,179,1,1,0.884710732713791,1.03260895984609
load_25_to_75,O0 Mixed,E3 LTV/Joseph,180,1,1,0.884826010963354,1.03260179052165
load_25_to_75,O0 Mixed,E3 LTV/Joseph,181,1,1,0.884892981710064,1.03255190279631
load_25_to_75,O0 Mixed,E3 LTV/Joseph,182,1,1,0.885295305749308,1.03199494084284
load_25_to_75,O0 Mixed,E3 LTV/Joseph,183,1,1,0.885374802870323,1.03183851628556
load_25_to_75,O0 Mixed,E3 LTV/Joseph,184,1,1,0.885759047569143,1.03088339544446
load_25_to_75,O0 Mixed,E3 LTV/Joseph,185,1,1,0.886100847830092,1.0298821659158
load_25_to_75,O0 Mixed,E3 LTV/Joseph,186,1,1,0.886418372676551,1.02883759888179
load_25_to_75,O0 Mixed,E3 LTV/Joseph,187,1,1,0.886586255868422,1.02824070136363
load_25_to_75,O0 Mixed,E3 LTV/Joseph,188,1,1,0.886837464446582,1.02730833180086
load_25_to_75,O0 Mixed,E3 LTV/Joseph,189,1,1,0.887237250460403,1.02581246771014
load_25_to_75,O0 Mixed,E3 LTV/Joseph,190,1,1,0.887528101850429,1.02475526774556
load_25_to_75,O0 Mixed,E3 LTV/Joseph,191,1,1,0.888027780880545,1.02306268619802
load_25_to_75,O0 Mixed,E3 LTV/Joseph,192,1,1,0.88840087633408,1.02194040789251
load_25_to_75,O0 Mixed,E3 LTV/Joseph,193,1,1,0.888953043071287,1.02054946450958
load_25_to_75,O0 Mixed,E3 LTV/Joseph,194,1,1,0.889379712719925,1.01971636571371
load_25_to_75,O0 Mixed,E3 LTV/Joseph,195,1,1,0.889838034574311,1.01910012985257
load_25_to_75,O0 Mixed,E3 LTV/Joseph,196,1,1,0.889902757566288,1.0190530282641
load_25_to_75,O0 Mixed,E3 LTV/Joseph,197,1,1,0.890371384946175,1.01899376923492
load_25_to_75,O0 Mixed,E3 LTV/Joseph,198,1,1,0.890609448209744,1.01909927189796
load_25_to_75,O0 Mixed,E3 LTV/Joseph,199,1,1,0.89105571764207,1.01953352040779
load_25_to_75,O0 Mixed,E3 LTV/Joseph,200,1,1,0.891433244287239,1.02008503337904
load_25_to_75,O0 Mixed,E3 LTV/Joseph,201,1,1,0.891568676120169,1.02034349898786
load_25_to_75,O0 Mixed,E3 LTV/Joseph,202,1,1,0.891599925192846,1.02041595391729
load_25_to_75,O0 Mixed,E3 LTV/Joseph,203,1,1,0.892284027966564,1.02225665465308
load_25_to_75,O0 Mixed,E3 LTV/Joseph,204,1,1,0.891956426774474,1.02126512300601
load_25_to_75,O0 Mixed,E3 LTV/Joseph,205,1,1,0.892491926148256,1.02304445307248
load_25_to_75,O0 Mixed,E3 LTV/Joseph,206,1,1,0.892584872807869,1.02337624408964
load_25_to_75,O0 Mixed,E3 LTV/Joseph,207,1,1,0.892977308915812,1.02485109744027
load_25_to_75,O0 Mixed,E3 LTV/Joseph,208,1,1,0.892819476081224,1.02423973883311
load_25_to_75,O0 Mixed,E3 LTV/Joseph,209,1,1,0.892799870084967,1.02416331645464
load_25_to_75,O0 Mixed,E3 LTV/Joseph,210,1,1,0.892601241754471,1.02340633804789
load_25_to_75,O0 Mixed,E3 LTV/Joseph,211,1,1,0.892579888028309,1.02332952968172
load_25_to_75,O0 Mixed,E3 LTV/Joseph,212,1,1,0.892370641162706,1.02264994858638
load_25_to_75,O0 Mixed,E3 LTV/Joseph,213,1,1,0.891924120279182,1.02141393488032
load_25_to_75,O0 Mixed,E3 LTV/Joseph,214,1,1,0.89202450486476,1.02163190709842
load_25_to_75,O0 Mixed,E3 LTV/Joseph,215,1,1,0.892131783174189,1.02179114050846
load_25_to_75,O0 Mixed,E3 LTV/Joseph,216,1,1,0.892110923574663,1.02177567691913
load_25_to_75,O0 Mixed,E3 LTV/Joseph,217,1,1,0.892094816255913,1.02177607510883
load_25_to_75,O0 Mixed,E3 LTV/Joseph,218,1,1,0.891868509465163,1.0219536215161
load_25_to_75,O0 Mixed,E3 LTV/Joseph,219,1,1,0.892216747117229,1.02142661503228
load_25_to_75,O0 Mixed,E3 LTV/Joseph,220,1,1,0.892278316313638,1.02129170127644
load_25_to_75,O0 Mixed,E3 LTV/Joseph,221,1,1,0.892510499942646,1.0206408526271
load_25_to_75,O0 Mixed,E3 LTV/Joseph,222,1,1,0.892812492631881,1.01963414084014
load_25_to_75,O0 Mixed,E3 LTV/Joseph,223,1,1,0.892835106563331,1.01954891048372
load_25_to_75,O0 Mixed,E3 LTV/Joseph,224,1,1,0.892967826281475,1.01900574035025
load_25_to_75,O0 Mixed,E3 LTV/Joseph,225,1,1,0.893297886311685,1.01759165415836
load_25_to_75,O0 Mixed,E3 LTV/Joseph,226,1,1,0.893635434511056,1.01613096752449
load_25_to_75,O0 Mixed,E3 LTV/Joseph,227,1,1,0.894295979188031,1.01335061634429
load_25_to_75,O0 Mixed,E3 LTV/Joseph,228,1,1,0.894520296897894,1.01246899149148
load_25_to_75,O0 Mixed,E3 LTV/Joseph,229,1,1,0.894628108348962,1.01209120860899
load_25_to_75,O0 Mixed,E3 LTV/Joseph,230,1,1,0.89481876877394,1.01152800984311
load_25_to_75,O0 Mixed,E3 LTV/Joseph,231,1,1,0.895487944400124,1.00997952291087
load_25_to_75,O0 Mixed,E3 LTV/Joseph,232,1,1,0.895556719329307,1.0098676752319
load_25_to_75,O0 Mixed,E3 LTV/Joseph,233,1,1,0.895718911768979,1.00971734722704
load_25_to_75,O0 Mixed,E3 LTV/Joseph,234,1,1,0.895742114416322,1.0097117254367
load_25_to_75,O0 Mixed,E3 LTV/Joseph,235,1,1,0.896036761789849,1.00983228362193
load_25_to_75,O0 Mixed,E3 LTV/Joseph,236,1,1,0.895985573873318,1.00978018085671
load_25_to_75,O0 Mixed,E3 LTV/Joseph,237,1,1,0.896301382174431,1.01027933913663
load_25_to_75,O0 Mixed,E3 LTV/Joseph,238,1,1,0.896411486209286,1.01051026670805
load_25_to_75,O0 Mixed,E3 LTV/Joseph,239,1,1,0.896347026781651,1.01034451927296
load_25_to_75,O0 Mixed,E3 LTV/Joseph,240,1,1,0.896112786830291,1.00964079681543
load_25_to_75,O0 Mixed,E3 LTV/Joseph,241,1,1,0.896227222721771,1.01002918006481
load_25_to_75,O0 Mixed,E3 LTV/Joseph,242,1,1,0.89611435305328,1.00960746772266
load_25_to_75,O0 Mixed,E3 LTV/Joseph,243,1,1,0.89623652268446,1.01009906303116
load_25_to_75,O0 Mixed,E3 LTV/Joseph,244,1,1,0.896607711149403,1.01167363116693
load_25_to_75,O0 Mixed,E3 LTV/Joseph,245,1,1,0.896377685451243,1.0106666855496
load_25_to_75,O0 Mixed,E3 LTV/Joseph,246,1,1,0.896507219518373,1.01123794425632
load_25_to_75,O0 Mixed,E3 LTV/Joseph,247,1,1,0.896451905946316,1.01099916867139
load_25_to_75,O0 Mixed,E3 LTV/Joseph,248,1,1,0.896387212356417,1.01073511614454
load_25_to_75,O0 Mixed,E3 LTV/Joseph,249,1,1,0.896508464519696,1.01118290216992
load_25_to_75,O0 Mixed,E3 LTV/Joseph,250,1,1,0.896520459153767,1.01122073003096
load_25_to_75,O0 Mixed,E3 LTV/Joseph,251,1,1,0.896810263982894,1.01193925014369
load_25_to_75,O0 Mixed,E3 LTV/Joseph,252,1,1,0.896872446177917,1.01204483907703
load_25_to_75,O0 Mixed,E3 LTV/Joseph,253,1,1,0.896942101457022,1.01210372629243
load_25_to_75,O0 Mixed,E3 LTV/Joseph,254,1,1,0.896866901937667,1.01210690459357
load_25_to_75,O0 Mixed,E3 LTV/Joseph,255,1,1,0.896833890675506,1.0121376362482
load_25_to_75,O0 Mixed,E3 LTV/Joseph,256,1,1,0.896841581607797,1.01212386102747
load_25_to_75,O0 Mixed,E3 LTV/Joseph,257,1,1,0.897031369877346,1.011630849968
load_25_to_75,O0 Mixed,E3 LTV/Joseph,258,1,1,0.897176384059234,1.01114799693838
load_25_to_75,O0 Mixed,E3 LTV/Joseph,259,1,1,0.897076276517405,1.01154536747346
load_25_to_75,O0 Mixed,E3 LTV/Joseph,260,1,1,0.897426246428803,1.00997218129271
load_25_to_75,O0 Mixed,E3 LTV/Joseph,261,1,1,0.897263712901467,1.01076644785488
load_25_to_75,O0 Mixed,E3 LTV/Joseph,262,1,1,0.897284409680075,1.01066040677385
load_25_to_75,O0 Mixed,E3 LTV/Joseph,263,1,1,0.897085214290485,1.01169294947894
load_25_to_75,O0 Mixed,E3 LTV/Joseph,264,1,1,0.897238885694046,1.01091659575218
load_25_to_75,O0 Mixed,E3 LTV/Joseph,265,1,1,0.897666503366933,1.00889613492283
load_25_to_75,O0 Mixed,E3 LTV/Joseph,266,1,1,0.897560503270284,1.00934368727736
load_25_to_75,O0 Mixed,E3 LTV/Joseph,267,1,1,0.897584194961098,1.00925898541876
load_25_to_75,O0 Mixed,E3 LTV/Joseph,268,1,1,0.897646398505269,1.00908333740487
load_25_to_75,O0 Mixed,E3 LTV/Joseph,269,1,1,0.897615519852622,1.00914556363234
load_25_to_75,O0 Mixed,E3 LTV/Joseph,270,1,1,0.897553839378555,1.00921905513661
load_25_to_75,O0 Mixed,E3 LTV/Joseph,271,1,1,0.897852189663249,1.00910426295808
load_25_to_75,O0 Mixed,E3 LTV/Joseph,272,1,1,0.898298689769086,1.00927511715563
load_25_to_75,O0 Mixed,E3 LTV/Joseph,273,1,1,0.89880119890219,1.00982715232233
load_25_to_75,O0 Mixed,E3 LTV/Joseph,274,1,1,0.898527765274963,1.00934578493494
load_25_to_75,O0 Mixed,E3 LTV/Joseph,275,1,1,0.899018135883867,1.0105072071717
load_25_to_75,O0 Mixed,E3 LTV/Joseph,276,1,1,0.899344182614129,1.0114601208109
load_25_to_75,O0 Mixed,E3 LTV/Joseph,277,1,1,0.899309774811243,1.01134218033293
load_25_to_75,O0 Mixed,E3 LTV/Joseph,278,1,1,0.899069393945183,1.01040852683494
load_25_to_75,O0 Mixed,E3 LTV/Joseph,279,1,1,0.89953048514617,1.01238338753659
load_25_to_75,O0 Mixed,E3 LTV/Joseph,280,1,1,0.89938210957503,1.01169832053801
load_25_to_75,O0 Mixed,E3 LTV/Joseph,281,1,1,0.89971678794438,1.01332935049182
load_25_to_75,O0 Mixed,E3 LTV/Joseph,282,1,1,0.899602534928655,1.0127544183345
load_25_to_75,O0 Mixed,E3 LTV/Joseph,283,1,1,0.899514663664017,1.01230865703881
load_25_to_75,O0 Mixed,E3 LTV/Joseph,284,1,1,0.899457360878146,1.01202390386272
load_25_to_75,O0 Mixed,E3 LTV/Joseph,285,1,1,0.899314279149334,1.01135122766262
load_25_to_75,O0 Mixed,E3 LTV/Joseph,286,1,1,0.899325626876688,1.01139953028771
load_25_to_75,O0 Mixed,E3 LTV/Joseph,287,1,1,0.899579087031367,1.01232091686943
load_25_to_75,O0 Mixed,E3 LTV/Joseph,288,1,1,0.899581952228581,1.01232910094999
load_25_to_75,O0 Mixed,E3 LTV/Joseph,289,1,1,0.899559588799539,1.0122854630858
load_25_to_75,O0 Mixed,E3 LTV/Joseph,290,1,1,0.899540021535324,1.01226670810534
load_25_to_75,O0 Mixed,E3 LTV/Joseph,291,1,1,0.899817545728001,1.0122445959021
load_25_to_75,O0 Mixed,E3 LTV/Joseph,292,1,1,0.899709397758047,1.01236598822883
load_25_to_75,O0 Mixed,E3 LTV/Joseph,293,1,1,0.899897972869912,1.01196334635447
load_25_to_75,O0 Mixed,E3 LTV/Joseph,294,1,1,0.899996086285227,1.01166041128159
load_25_to_75,O0 Mixed,E3 LTV/Joseph,295,1,1,0.899930283200964,1.01192070532815
load_25_to_75,O0 Mixed,E3 LTV/Joseph,296,1,1,0.900051105817553,1.01135105611203
load_25_to_75,O0 Mixed,E3 LTV/Joseph,297,1,1,0.90023372567546,1.01037601952162
load_25_to_75,O0 Mixed,E3 LTV/Joseph,298,1,1,0.900183074753325,1.01067005975994
load_25_to_75,O0 Mixed,E3 LTV/Joseph,299,1,1,0.900406764273451,1.00930887065772
load_25_to_75,O0 Mixed,E3 LTV/Joseph,300,1,1,0.900308463410232,1.00991397459133
load_25_to_75,O0 Mixed,E3 LTV/Joseph,301,1,1,0.90038181641654,1.0094737335297
load_25_to_75,O0 Mixed,E3 LTV/Joseph,302,1,1,0.900382364108051,1.00947065513808
load_25_to_75,O0 Mixed,E3 LTV/Joseph,303,1,1,0.900374712442664,1.00950915818211
load_25_to_75,O0 Mixed,E3 LTV/Joseph,304,1,1,0.900439473283762,1.00923250314647
load_25_to_75,O0 Mixed,E3 LTV/Joseph,305,1,1,0.900422651779246,1.00928955290328
load_25_to_75,O0 Mixed,E3 LTV/Joseph,306,1,1,0.900688429689852,1.00863987472953
load_25_to_75,O0 Mixed,E3 LTV/Joseph,307,1,1,0.900866750654441,1.00837582118298
load_25_to_75,O0 Mixed,E3 LTV/Joseph,308,1,1,0.900923783177736,1.00834505936201
load_25_to_75,O0 Mixed,E3 LTV/Joseph,309,1,1,0.900988620716284,1.00836811041516
load_25_to_75,O0 Mixed,E3 LTV/Joseph,310,1,1,0.900956552649432,1.00832991519716
load_25_to_75,O0 Mixed,E3 LTV/Joseph,311,1,1,0.900909924418967,1.00823838436421
load_25_to_75,O0 Mixed,E3 LTV/Joseph,312,1,1,0.900834269261243,1.0080362451833
load_25_to_75,O0 Mixed,E3 LTV/Joseph,313,1,1,0.900891980762361,1.00822782327417
load_25_to_75,O0 Mixed,E3 LTV/Joseph,314,1,1,0.900959866155413,1.00849309225346
load_25_to_75,O0 Mixed,E3 LTV/Joseph,315,1,1,0.901072445048747,1.00899241624523
load_25_to_75,O0 Mixed,E3 LTV/Joseph,316,1,1,0.90123050962601,1.00976656222358
load_25_to_75,O0 Mixed,E3 LTV/Joseph,317,1,1,0.901502996546375,1.01120638876388
load_25_to_75,O0 Mixed,E3 LTV/Joseph,318,1,1,0.901546955721101,1.01145168278643
load_25_to_75,O0 Mixed,E3 LTV/Joseph,319,1,1,0.90163704786176,1.01197103033163
load_25_to_75,O0 Mixed,E3 LTV/Joseph,320,1,1,0.901506996762595,1.01121519886926
load_25_to_75,O0 Mixed,E3 LTV/Joseph,321,1,1,0.901474601923447,1.01103074281359
load_25_to_75,O0 Mixed,E3 LTV/Joseph,322,1,1,0.901319098696945,1.010193046587
load_25_to_75,O0 Mixed,E3 LTV/Joseph,323,1,1,0.90145212927225,1.01084169485917
load_25_to_75,O0 Mixed,E3 LTV/Joseph,324,1,1,0.901488435304698,1.01099280992227
load_25_to_75,O0 Mixed,E3 LTV/Joseph,325,1,1,0.901421545060221,1.01077429563657
load_25_to_75,O0 Mixed,E3 LTV/Joseph,326,1,1,0.90146085185573,1.01086167254458
load_25_to_75,O0 Mixed,E3 LTV/Joseph,327,1,1,0.901491140841652,1.01089425807357
load_25_to_75,O0 Mixed,E3 LTV/Joseph,328,1,1,0.901512500549855,1.01089157722548
load_25_to_75,O0 Mixed,E3 LTV/Joseph,329,1,1,0.901360317774503,1.01109472697102
load_25_to_75,O0 Mixed,E3 LTV/Joseph,330,1,1,0.901270362293642,1.01132070182721
load_25_to_75,O0 Mixed,E3 LTV/Joseph,331,1,1,0.901055042963016,1.01210069977929
load_25_to_75,O0 Mixed,E3 LTV/Joseph,332,1,1,0.900859824476776,1.01300581124051
load_25_to_75,O0 Mixed,E3 LTV/Joseph,333,1,1,0.900837115584701,1.01313125041071
load_25_to_75,O0 Mixed,E3 LTV/Joseph,334,1,1,0.900750038697363,1.0136759801608
load_25_to_75,O0 Mixed,E3 LTV/Joseph,335,1,1,0.900857221163036,1.01294701735391
load_25_to_75,O0 Mixed,E3 LTV/Joseph,336,1,1,0.901006207958221,1.01188508407244
load_25_to_75,O0 Mixed,E3 LTV/Joseph,337,1,1,0.90112092129185,1.01105808233707
load_25_to_75,O0 Mixed,E3 LTV/Joseph,338,1,1,0.901213024652924,1.01041071828283
load_25_to_75,O0 Mixed,E3 LTV/Joseph,339,1,1,0.901454880408516,1.00881833419697
load_25_to_75,O0 Mixed,E3 LTV/Joseph,340,1,1,0.901338224318186,1.00950658054009
load_25_to_75,O0 Mixed,E3 LTV/Joseph,341,1,1,0.901601033487304,1.00818779200141
load_25_to_75,O0 Mixed,E3 LTV/Joseph,342,1,1,0.901727479679598,1.00768240216498
load_25_to_75,O0 Mixed,E3 LTV/Joseph,343,1,1,0.901766336476062,1.007569638403
load_25_to_75,O0 Mixed,E3 LTV/Joseph,344,1,1,0.902081592049015,1.00700564944543
load_25_to_75,O0 Mixed,E3 LTV/Joseph,345,1,1,0.902195707764525,1.00692549242127
load_25_to_75,O0 Mixed,E3 LTV/Joseph,346,1,1,0.902033751860186,1.0068722019176
load_25_to_75,O0 Mixed,E3 LTV/Joseph,347,1,1,0.902008756034136,1.00683992019616
load_25_to_75,O0 Mixed,E3 LTV/Joseph,348,1,1,0.902087264722709,1.00701101041246
load_25_to_75,O0 Mixed,E3 LTV/Joseph,349,1,1,0.902354159838054,1.00780960978349
load_25_to_75,O0 Mixed,E3 LTV/Joseph,350,1,1,0.902437340145754,1.00812017918831
load_25_to_75,O0 Mixed,E3 LTV/Joseph,351,1,1,0.902658692659812,1.00909553048255
load_25_to_75,O0 Mixed,E3 LTV/Joseph,352,1,1,0.902992160145487,1.01076551731615
load_25_to_75,O0 Mixed,E3 LTV/Joseph,353,1,1,0.903224604803891,1.01205193796615
load_25_to_75,O0 Mixed,E3 LTV/Joseph,354,1,1,0.90335271728752,1.01281749847545
load_25_to_75,O0 Mixed,E3 LTV/Joseph,355,1,1,0.903623728641658,1.01452833942205
load_25_to_75,O0 Mixed,E3 LTV/Joseph,356,1,1,0.90365402353722,1.0147259291254
load_25_to_75,O0 Mixed,E3 LTV/Joseph,357,1,1,0.903862379448698,1.01609574686204
load_25_to_75,O0 Mixed,E3 LTV/Joseph,358,1,1,0.903803269515423,1.01571514258053
load_25_to_75,O0 Mixed,E3 LTV/Joseph,359,1,1,0.903610328515291,1.01453987949044
load_25_to_75,O0 Mixed,E3 LTV/Joseph,360,1,1,0.903796247340835,1.01556454277377
load_25_to_75,O0 Mixed,E3 LTV/Joseph,361,1,1,0.903881845422166,1.01596690919396
load_25_to_75,O0 Mixed,E3 LTV/Joseph,362,1,1,0.90383875964008,1.01580821203547
load_25_to_75,O0 Mixed,E3 LTV/Joseph,363,1,1,0.903755398251199,1.01560002900508
load_25_to_75,O0 Mixed,E3 LTV/Joseph,364,1,1,0.903790793139929,1.01564224904786
load_25_to_75,O0 Mixed,E3 LTV/Joseph,365,1,1,0.903816640124305,1.01563773409327
load_25_to_75,O0 Mixed,E3 LTV/Joseph,366,1,1,0.903968771340178,1.01540165747027
load_25_to_75,O0 Mixed,E3 LTV/Joseph,367,1,1,0.903665510702743,1.01627893476575
load_25_to_75,O0 Mixed,E3 LTV/Joseph,368,1,1,0.903765213222238,1.01586435718261
load_25_to_75,O0 Mixed,E3 LTV/Joseph,369,1,1,0.903739648925074,1.01600013741893
load_25_to_75,O0 Mixed,E3 LTV/Joseph,370,1,1,0.903817793907841,1.01550619115224
load_25_to_75,O0 Mixed,E3 LTV/Joseph,371,1,1,0.90372502237999,1.0161698990769
load_25_to_75,O0 Mixed,E3 LTV/Joseph,372,1,1,0.903778909443871,1.01575086701304
load_25_to_75,O0 Mixed,E3 LTV/Joseph,373,1,1,0.903859449007935,1.01509453196748
load_25_to_75,O0 Mixed,E3 LTV/Joseph,374,1,1,0.903910752716719,1.01467161390903
load_25_to_75,O0 Mixed,E3 LTV/Joseph,375,1,1,0.903888605906657,1.01484966439709
load_25_to_75,O0 Mixed,E3 LTV/Joseph,376,1,1,0.903672812487627,1.01647645747011
load_25_to_75,O0 Mixed,E3 LTV/Joseph,377,1,1,0.903808206680157,1.01556090486447
load_25_to_75,O0 Mixed,E3 LTV/Joseph,378,1,1,0.903641964570368,1.01651865231098
load_25_to_75,O0 Mixed,E3 LTV/Joseph,379,1,1,0.903769361803989,1.01593217518701
load_25_to_75,O0 Mixed,E3 LTV/Joseph,380,1,1,0.903729737518251,1.01606534598295
load_25_to_75,O0 Mixed,E3 LTV/Joseph,381,1,1,0.90386796297093,1.01577524268639
load_25_to_75,O0 Mixed,E3 LTV/Joseph,382,1,1,0.904145302941539,1.01553482122003
load_25_to_75,O0 Mixed,E3 LTV/Joseph,383,1,1,0.904068432501015,1.01551165285038
load_25_to_75,O0 Mixed,E3 LTV/Joseph,384,1,1,0.904050584121621,1.01548684115261
load_25_to_75,O1 Proposed,E1 RLS,1,1,1,0.974431776085237,0.7
load_25_to_75,O1 Proposed,E1 RLS,2,1,1,0.974431776085237,1.09693629010288
load_25_to_75,O1 Proposed,E1 RLS,3,1,1,0.912911776134824,1.09693629010288
load_25_to_75,O1 Proposed,E1 RLS,4,1,1,0.912911776134824,1.10511032267113
load_25_to_75,O1 Proposed,E1 RLS,5,1,1,0.923360485882362,1.10511032267113
load_25_to_75,O1 Proposed,E1 RLS,6,1,1,0.923360485882362,1.10456563498592
load_25_to_75,O1 Proposed,E1 RLS,7,1,1,0.899058593608058,1.10456563498592
load_25_to_75,O1 Proposed,E1 RLS,8,1,1,0.899058593608058,1.08403990327946
load_25_to_75,O1 Proposed,E1 RLS,9,1,1,0.918204705756994,1.08403990327946
load_25_to_75,O1 Proposed,E1 RLS,10,1,1,0.918204705756994,1.0803305011351
load_25_to_75,O1 Proposed,E1 RLS,11,1,1,0.918689690990251,1.0803305011351
load_25_to_75,O1 Proposed,E1 RLS,12,1,1,0.918689690990251,1.08578993993271
load_25_to_75,O1 Proposed,E1 RLS,13,1,1,0.917814812325214,1.08578993993271
load_25_to_75,O1 Proposed,E1 RLS,14,1,1,0.917814812325214,1.07628947446302
load_25_to_75,O1 Proposed,E1 RLS,15,1,1,0.91501972913126,1.07628947446302
load_25_to_75,O1 Proposed,E1 RLS,16,1,1,0.91501972913126,1.06070656409488
load_25_to_75,O1 Proposed,E1 RLS,17,1,1,0.920806688693606,1.06070656409488
load_25_to_75,O1 Proposed,E1 RLS,18,1,1,0.920806688693606,1.05482226741586
load_25_to_75,O1 Proposed,E1 RLS,19,1,1,0.924242882951518,1.05482226741586
load_25_to_75,O1 Proposed,E1 RLS,20,1,1,0.924242882951518,1.04190347573489
load_25_to_75,O1 Proposed,E1 RLS,21,1,1,0.92580713196387,1.04190347573489
load_25_to_75,O1 Proposed,E1 RLS,22,1,1,0.92580713196387,1.0361093934484
load_25_to_75,O1 Proposed,E1 RLS,23,1,1,0.925996176373034,1.0361093934484
load_25_to_75,O1 Proposed,E1 RLS,24,1,1,0.925996176373034,1.01472525311872
load_25_to_75,O1 Proposed,E1 RLS,25,1,1,0.929804860117648,1.01472525311872
load_25_to_75,O1 Proposed,E1 RLS,26,1,1,0.929804860117648,1.01076228751712
load_25_to_75,O1 Proposed,E1 RLS,27,1,1,0.935049889183766,1.01076228751712
load_25_to_75,O1 Proposed,E1 RLS,28,1,1,0.935049889183766,1.00456271462065
load_25_to_75,O1 Proposed,E1 RLS,29,1,1,0.932202774033607,1.00456271462065
load_25_to_75,O1 Proposed,E1 RLS,30,1,1,0.932202774033607,0.995681353684285
load_25_to_75,O1 Proposed,E1 RLS,31,1,1,0.931650097962625,0.995681353684285
load_25_to_75,O1 Proposed,E1 RLS,32,1,1,0.931650097962625,0.995374315309397
load_25_to_75,O1 Proposed,E1 RLS,33,1,1,0.938870614309507,0.995374315309397
load_25_to_75,O1 Proposed,E1 RLS,34,1,1,0.938870614309507,0.999493185500357
load_25_to_75,O1 Proposed,E1 RLS,35,1,1,0.9394982725273,0.999493185500357
load_25_to_75,O1 Proposed,E1 RLS,36,1,1,0.9394982725273,1.00798254519369
load_25_to_75,O1 Proposed,E1 RLS,37,1,1,0.938481255581942,1.00798254519369
load_25_to_75,O1 Proposed,E1 RLS,38,1,1,0.938481255581942,1.0150436405855
